entity,year,menin,alzando,park,nutri,malaria,drown,Interpersonal violence,mater,aids,drug,tuber,cardio,lowresp,alcohol,diar,poison,terror,chresp,tdeaths
Argentina,2009,556,9999,2442,1368,4,668,2399,489,1721,57,783,89543,27964,812,660,296,0,16632,156393
Argentina,2010,558,10411,2544,1352,0,652,2452,440,1651,60,760,91734,29690,775,687,294,0,17202,161262
Argentina,2011,554,10756,2603,1320,0,636,2535,418,1611,65,755,92474,31052,751,710,295,0,17508,164043
Argentina,2012,490,11042,2643,1290,0,625,2743,391,1733,68,745,92630,32009,732,723,294,0,17593,165751
Argentina,2013,476,11296,2696,1269,0,607,2847,384,1747,72,753,93311,33579,718,745,294,0,17668,168462
Argentina,2014,472,11480,2740,1245,0,583,2959,395,1766,74,744,93640,34668,723,766,283,0,17789,170327
Argentina,2015,469,11651,2831,1263,0,563,2905,398,1765,78,740,95955,36109,728,781,274,0,18280,174790
Argentina,2016,478,11811,2966,1303,0,572,2917,378,1817,83,761,100391,38173,742,803,275,0,19026,182496
Argentina,2017,470,11884,3019,1328,0,573,2900,378,1810,81,751,101975,37601,771,786,276,0,19334,183937
Argentina,2018,458,11900,2999,1314,0,570,2891,376,1796,83,734,100742,36482,795,761,273,,19145,181319
Argentina,2019,453,12045,3043,1330,0,566,2881,377,1777,86,727,101725,36264,821,757,272,,19348,182472
Armenia,1990,24,359,76,57,0,320,179,31,1,5,109,10672,1147,88,385,83,,1078,14614
Armenia,1991,23,364,79,58,0,312,230,22,1,5,118,11395,1035,100,370,82,0,1095,15289
Armenia,1992,24,365,85,66,0,353,206,17,1,6,136,12746,977,114,362,92,2,1168,16720
Armenia,1993,23,362,88,69,0,400,316,21,1,6,139,13377,909,131,335,97,,1217,17491
Armenia,1994,21,354,83,65,1,426,258,19,1,6,139,12725,821,134,305,94,15,1149,16616
Armenia,1995,21,352,82,61,0,328,247,20,1,6,137,12681,728,136,266,74,2,1130,16272
Armenia,1996,21,351,84,57,1,274,211,15,1,6,138,12792,658,130,223,62,2,1136,16162
Armenia,1997,21,348,82,53,1,244,172,17,1,6,141,12337,582,123,191,53,,1075,15447
Armenia,1998,22,353,85,51,1,214,177,12,1,6,138,12300,529,114,161,46,0,1040,15250
Armenia,1999,22,358,89,49,1,184,172,14,1,6,139,12410,503,107,134,40,8,1056,15293
Armenia,2000,21,369,93,44,0,162,143,16,1,6,137,12379,470,99,109,35,0,1060,15144
Armenia,2001,19,382,99,39,0,146,125,9,1,6,143,12708,452,94,87,34,1,1078,15423
Armenia,2002,17,394,106,33,0,129,125,5,1,6,154,12961,445,89,68,32,,1128,15693
Armenia,2003,16,413,114,26,0,112,111,10,1,6,155,13310,454,76,56,30,,1168,16058
Armenia,2004,14,433,120,16,0,95,134,9,2,7,154,13287,483,76,47,27,,1162,16066
Armenia,2005,13,461,129,11,0,83,150,9,4,7,156,13498,520,72,39,25,,1188,16365
Armenia,2006,12,491,138,7,0,70,161,11,10,8,165,13660,567,67,33,24,,1214,16638
Armenia,2007,10,519,144,6,0,64,194,8,7,8,161,13487,573,67,28,23,0,1213,16512
Armenia,2008,10,550,151,5,0,60,160,14,12,9,161,13622,577,65,25,20,,1208,16649
Armenia,2009,9,577,153,5,0,58,154,12,12,10,150,13478,572,63,23,19,1,1201,16497
Armenia,2010,8,614,159,5,0,57,154,7,10,10,138,13493,570,62,20,20,,1196,16523
Armenia,2011,7,647,162,4,0,54,151,8,10,10,127,13432,567,61,19,20,,1207,16486
Armenia,2012,7,681,164,4,0,53,193,7,20,9,117,13268,559,62,16,20,,1217,16397
Armenia,2013,6,713,162,3,0,49,174,9,16,9,102,12927,558,63,16,19,0,1211,16037
Armenia,2014,6,741,164,3,0,47,171,9,28,9,91,12911,566,64,15,19,,1248,16092
Armenia,2015,6,780,169,4,0,47,162,9,31,9,84,13198,595,65,14,19,0,1307,16499
Armenia,2016,5,810,169,4,0,45,159,12,27,9,78,13194,613,66,14,19,6,1298,16528
Armenia,2017,5,839,171,4,0,45,154,9,22,9,76,13391,582,67,14,18,,1319,16725
Armenia,2018,5,861,170,4,0,44,154,8,20,10,74,13489,565,68,14,18,,1326,16830
Armenia,2019,5,873,169,4,0,44,153,8,19,10,73,13507,546,69,13,18,,1323,16834
Australasia & Oceania,1990,,,,,,,,,,,,,,,,,12,,12
Australasia & Oceania,1991,,,,,,,,,,,,,,,,,3,,3
Australasia & Oceania,1992,,,,,,,,,,,,,,,,,9,,9
Australasia & Oceania,1994,,,,,,,,,,,,,,,,,20,,20
Australasia & Oceania,1995,,,,,,,,,,,,,,,,,6,,6
Australasia & Oceania,1996,,,,,,,,,,,,,,,,,23,,23
Australasia & Oceania,1997,,,,,,,,,,,,,,,,,0,,0
Australasia & Oceania,1998,,,,,,,,,,,,,,,,,0,,0
Australasia & Oceania,1999,,,,,,,,,,,,,,,,,2,,2
Australasia & Oceania,2000,,,,,,,,,,,,,,,,,7,,7
Australasia & Oceania,2001,,,,,,,,,,,,,,,,,0,,0
Australasia & Oceania,2002,,,,,,,,,,,,,,,,,1,,1
Australasia & Oceania,2003,,,,,,,,,,,,,,,,,1,,1
Australasia & Oceania,2004,,,,,,,,,,,,,,,,,0,,0
Australasia & Oceania,2005,,,,,,,,,,,,,,,,,0,,0
Australasia & Oceania,2006,,,,,,,,,,,,,,,,,0,,0
Australasia & Oceania,2007,,,,,,,,,,,,,,,,,0,,0
Australasia & Oceania,2008,,,,,,,,,,,,,,,,,0,,0
Australasia & Oceania,2009,,,,,,,,,,,,,,,,,0,,0
Australasia & Oceania,2010,,,,,,,,,,,,,,,,,0,,0
Australasia & Oceania,2011,,,,,,,,,,,,,,,,,0,,0
Australasia & Oceania,2012,,,,,,,,,,,,,,,,,0,,0
Australasia & Oceania,2013,,,,,,,,,,,,,,,,,0,,0
Australasia & Oceania,2014,,,,,,,,,,,,,,,,,4,,4
Australasia & Oceania,2015,,,,,,,,,,,,,,,,,2,,2
Australasia & Oceania,2016,,,,,,,,,,,,,,,,,0,,0
Australasia & Oceania,2017,,,,,,,,,,,,,,,,,4,,4
Australia,1990,99,3669,880,77,0,295,380,19,379,458,99,51230,1823,270,38,47,,6966,66729
Australia,1991,96,3820,909,79,0,282,360,14,433,485,97,50532,1826,272,43,47,0,7006,66301
Australia,1992,97,3984,957,84,0,281,330,15,479,535,97,50979,1895,277,49,45,1,7235,67340
Australia,1993,86,4149,998,89,0,271,337,20,568,582,95,50717,1924,287,57,46,,7312,67538
Australia,1994,86,4342,1056,97,0,269,344,24,558,660,94,51468,2043,297,64,47,3,7523,68975
Australia,1995,84,4533,1098,101,0,263,327,23,521,741,92,51085,2136,314,70,50,0,7544,68982
Australia,1996,84,4761,1156,106,0,262,337,18,489,790,91,51248,2323,324,75,51,2,7702,69819
Australia,1997,83,4968,1202,109,0,263,333,22,242,868,86,50598,2638,347,73,50,0,7671,69553
Australia,1998,83,5176,1246,116,0,258,344,15,194,937,86,49849,2547,372,73,53,0,7609,68958
Australia,1999,82,5399,1296,121,0,255,337,26,172,955,85,49132,2620,400,78,54,,7578,68590
Australia,2000,79,5658,1354,124,0,243,340,17,162,896,82,48690,2838,412,80,55,0,7587,68617
Australia,2001,78,5935,1417,125,0,233,338,17,146,782,84,48397,2940,418,87,49,0,7608,68654
Australia,2002,75,6213,1494,132,0,225,324,17,133,752,81,48557,3097,431,97,50,,7743,69421
Australia,2003,73,6470,1552,134,0,216,304,13,134,767,78,47950,3181,442,106,54,,7735,69209
Australia,2004,70,6690,1582,137,0,210,250,15,145,783,77,46587,3113,443,117,51,,7605,67875
Australia,2005,55,6954,1614,137,0,205,254,14,117,805,73,45600,2998,454,123,49,,7538,66990
Australia,2006,53,7268,1668,137,0,202,308,18,132,787,76,45433,2938,467,136,48,0,7660,67331
Australia,2007,51,7568,1742,138,0,204,300,14,123,757,78,45949,2910,483,148,48,,7969,68482
Australia,2008,50,7836,1809,138,0,206,327,12,95,720,80,46128,2828,496,156,49,0,8245,69175
Australia,2009,49,8064,1837,137,0,207,339,18,101,693,80,45219,2803,503,167,48,0,8342,68607
Australia,2010,49,8346,1882,139,0,206,326,19,83,700,79,44759,2911,510,179,47,0,8566,68801
Australia,2011,48,8687,1948,138,0,197,311,19,103,738,80,44991,3055,511,197,46,,8894,69963
Australia,2012,48,8948,1983,136,0,193,318,19,74,766,77,44416,3192,514,207,44,,9104,70039
Australia,2013,45,9215,2020,134,0,195,304,11,69,813,80,44255,3306,522,206,41,0,9354,70570
Australia,2014,45,9526,2085,141,0,196,312,13,67,887,82,45146,3530,536,213,41,4,9773,72597
Australia,2015,46,9848,2150,145,0,198,318,12,64,954,85,46230,3763,553,218,41,2,10163,74790
Australia,2016,44,10134,2178,150,0,196,300,14,71,1002,85,46468,3925,568,219,40,0,10319,75713
Australia,2017,45,10420,2237,154,0,195,315,13,71,1039,88,47986,4011,575,220,41,4,10524,77938
Australia,2018,46,10804,2331,159,0,196,320,13,71,1086,92,50065,4158,583,225,42,,10926,81117
Australia,2019,46,11240,2403,164,0,196,322,13,71,1128,95,51615,4269,590,228,43,,11203,83626
Austria,1990,53,2327,583,12,0,116,112,7,69,71,180,39785,1374,208,4,36,0,2524,47461
Austria,1991,53,2404,590,10,0,116,101,8,90,85,163,39739,1334,219,4,35,0,2506,47457
Austria,1992,52,2487,596,9,0,115,112,7,136,104,146,39550,1301,227,4,31,0,2484,47361
Austria,1993,50,2560,598,8,0,114,103,6,146,124,128,39234,1235,230,4,30,,2468,47038
Austria,1994,43,2629,599,7,0,112,94,8,178,141,111,38675,1177,238,4,28,0,2410,46454
Austria,1995,42,2715,616,6,0,105,86,3,164,149,98,38864,1139,255,4,26,6,2434,46712
Austria,1996,45,2769,630,6,0,98,85,5,117,152,90,38904,1148,268,5,25,0,2437,46784
Austria,1997,39,2812,635,5,0,94,72,4,65,147,84,38211,1146,278,5,23,0,2433,46053
Austria,1998,39,2856,646,5,0,88,83,4,68,146,79,37772,1157,288,6,21,0,2459,45717
Austria,1999,38,2900,663,4,0,86,70,3,56,154,73,37253,1193,297,7,18,,2531,45346
Austria,2000,36,2974,688,4,0,86,70,3,48,166,68,36313,1192,307,8,20,,2608,44591
Austria,2001,37,3001,713,4,0,83,73,5,50,165,63,34918,1160,321,11,20,,2669,43293
Austria,2002,39,3046,766,5,0,83,73,2,53,167,61,34394,1164,332,16,22,,2819,43042
Austria,2003,39,3069,795,6,0,83,57,2,50,184,57,33519,1206,354,21,22,,2948,42412
Austria,2004,36,3088,781,6,0,79,68,3,56,192,55,32114,1182,369,26,22,,2935,41012
Austria,2005,37,3197,796,7,0,78,73,3,65,197,55,31829,1186,377,33,24,,2965,40922
Austria,2006,37,3254,802,7,0,74,76,2,43,201,54,31069,1139,393,41,27,0,2932,40151
Austria,2007,36,3335,820,8,0,72,70,3,59,205,52,30852,1104,411,52,28,0,2944,40051
Austria,2008,38,3408,835,8,0,68,67,2,47,210,52,30517,1056,434,59,28,0,2920,39749
Austria,2009,37,3513,857,8,0,68,73,2,40,213,53,30688,1026,448,67,29,1,2963,40086
Austria,2010,37,3686,872,9,0,65,69,2,45,211,52,30655,999,456,73,30,,2969,40230
Austria,2011,35,3845,896,9,0,63,71,3,41,207,54,30832,978,468,80,30,0,2986,40598
Austria,2012,34,4004,924,10,0,62,68,2,39,193,54,31298,968,482,93,30,,3059,41320
Austria,2013,33,4123,941,9,0,60,66,2,50,179,56,31432,967,494,102,29,0,3121,41664
Austria,2014,31,4250,960,10,0,57,71,5,43,164,56,31571,984,506,111,30,,3169,42018
Austria,2015,32,4417,995,10,0,58,79,4,44,155,55,32310,1049,519,123,31,,3299,43180
Austria,2016,32,4538,1004,11,0,57,77,4,35,144,52,32169,1093,525,136,33,0,3329,43239
Austria,2017,30,4633,1007,12,0,55,74,3,37,136,50,31875,1164,524,142,32,2,3367,43143
Austria,2018,31,4709,1017,12,0,55,71,3,36,139,50,32332,1171,517,129,31,,3356,43659
Austria,2019,31,4802,1040,12,0,56,70,3,35,140,50,32998,1205,517,125,31,,3406,44521
Azerbaijan,1990,163,901,148,161,2,599,759,75,14,14,908,23070,8617,147,1604,118,,1934,39234
Azerbaijan,1991,163,916,153,155,2,645,1090,81,17,16,987,24301,8456,171,1518,130,26,2037,40864
Azerbaijan,1992,180,928,160,154,2,773,1672,90,20,21,1142,26139,8307,212,1447,156,186,2202,43791
Azerbaijan,1993,189,930,170,146,2,801,1998,91,23,23,1245,27959,8026,246,1388,163,,2369,45769
Azerbaijan,1994,219,913,176,140,2,803,2038,89,27,25,1367,29429,7711,293,1319,165,30,2495,47241
Azerbaijan,1995,208,877,168,127,2,668,1538,81,30,24,1358,29032,7205,298,1253,143,0,2424,45436
Azerbaijan,1996,201,856,162,117,2,584,1161,73,33,21,1361,28714,6754,291,1146,128,2,2332,43938
Azerbaijan,1997,207,836,157,108,2,547,935,66,36,20,1377,28373,6368,284,1065,118,1,2200,42700
Azerbaijan,1998,215,823,157,100,2,517,762,61,40,20,1394,28638,6056,274,997,110,,2089,42255
Azerbaijan,1999,217,814,161,89,2,477,619,57,43,20,1409,29255,5714,258,900,102,,1971,42108
Azerbaijan,2000,210,803,167,77,1,430,506,53,47,21,1385,29825,5303,242,803,93,0,1837,41803
Azerbaijan,2001,195,798,173,67,1,370,441,47,51,25,1336,30409,4860,227,666,83,1,1683,41433
Azerbaijan,2002,179,783,183,61,1,365,396,44,54,26,1286,31522,4627,217,542,79,0,1609,41974
Azerbaijan,2003,170,771,198,57,1,358,371,43,57,28,1262,33123,4508,213,444,77,,1595,43276
Azerbaijan,2004,153,759,210,54,1,359,358,45,60,28,1220,34169,4407,204,375,76,,1600,44078
Azerbaijan,2005,147,749,225,51,1,368,350,48,63,29,1159,35441,4284,202,304,81,,1639,45141
Azerbaijan,2006,132,750,242,46,1,353,330,47,64,29,1018,36206,4098,192,252,81,,1652,45493
Azerbaijan,2007,118,739,253,42,1,345,304,47,57,29,870,36255,3877,178,214,82,0,1638,45049
Azerbaijan,2008,116,744,266,40,1,344,316,46,44,31,838,36982,3764,187,189,83,5,1679,45675
Azerbaijan,2009,113,765,280,38,1,341,325,46,40,32,805,37685,3651,192,172,83,1,1716,46286
Azerbaijan,2010,111,785,293,37,1,345,340,47,42,33,789,38294,3575,197,159,84,,1753,46885
Azerbaijan,2011,99,819,308,35,1,336,343,46,36,34,777,39148,3471,202,153,85,,1804,47697
Azerbaijan,2012,93,832,319,34,0,327,353,44,30,34,757,39799,3350,205,146,85,,1847,48255
Azerbaijan,2013,75,857,331,33,0,331,360,39,28,34,734,40438,3225,206,144,85,,1884,48804
Azerbaijan,2014,73,881,344,33,0,329,365,37,29,35,707,41339,3116,207,140,84,0,1933,49652
Azerbaijan,2015,69,889,346,31,0,317,364,36,30,34,681,41528,2988,208,136,83,,1952,49692
Azerbaijan,2016,67,906,356,30,0,311,361,34,32,35,652,42389,2863,209,133,82,1,2001,50462
Azerbaijan,2017,65,907,360,30,0,311,364,33,33,36,640,43086,2726,213,127,83,5,2038,51057
Azerbaijan,2018,63,918,343,29,0,313,370,33,35,37,639,42028,2569,220,120,84,,1996,49797
Azerbaijan,2019,62,941,338,29,0,312,372,32,37,39,636,42138,2454,225,114,85,,2006,49820
Bahamas,1990,6,22,6,7,0,22,45,3,64,0,11,445,63,7,7,2,,24,734
Bahamas,1991,6,23,6,7,0,23,38,3,86,1,11,450,64,7,7,2,,24,758
Bahamas,1992,6,24,7,7,0,23,44,4,113,1,12,456,65,8,7,2,,25,804
Bahamas,1993,6,25,7,7,0,24,48,3,156,1,11,468,66,8,8,2,,26,866
Bahamas,1994,6,26,7,7,0,23,57,3,187,1,11,479,66,9,7,2,,27,918
Bahamas,1995,6,27,7,7,0,24,54,3,194,1,10,488,66,10,7,2,,27,933
Bahamas,1996,6,28,8,7,0,23,54,3,233,1,10,510,68,10,7,1,,29,998
Bahamas,1997,6,29,8,6,0,23,57,3,198,1,9,512,68,10,6,1,1,29,967
Bahamas,1998,5,31,8,6,0,23,57,3,188,2,9,521,69,11,6,1,,30,970
Bahamas,1999,5,32,9,6,0,23,59,4,264,2,8,549,72,11,5,1,,31,1081
Bahamas,2000,4,33,9,6,0,23,63,3,259,2,8,543,70,12,4,1,,31,1071
Bahamas,2001,4,34,10,6,0,23,54,3,265,2,7,566,72,12,4,1,,32,1095
Bahamas,2002,4,35,10,5,0,23,55,3,227,2,7,571,72,12,4,1,,32,1063
Bahamas,2003,4,36,10,5,0,24,62,3,205,2,7,574,73,12,4,1,,33,1055
Bahamas,2004,4,36,10,5,0,24,60,3,205,2,7,585,71,12,4,1,,34,1063
Bahamas,2005,3,37,10,5,0,23,76,3,169,2,7,568,68,12,4,1,,33,1021
Bahamas,2006,3,39,11,5,0,24,78,4,187,2,7,583,69,13,4,1,,34,1064
Bahamas,2007,3,40,11,5,0,24,87,4,145,2,7,582,69,13,4,1,,35,1032
Bahamas,2008,3,42,11,5,0,24,95,4,139,2,7,610,71,14,4,1,,36,1068
Bahamas,2009,3,44,12,5,0,24,102,4,138,1,7,652,74,14,4,1,,38,1123
Bahamas,2010,3,45,13,5,0,24,109,4,126,1,7,669,76,15,4,1,,39,1141
Bahamas,2011,3,46,13,5,0,24,124,5,124,1,7,684,77,15,4,1,,40,1173
Bahamas,2012,3,48,13,5,0,25,128,5,126,1,7,691,78,15,4,1,,41,1191
Bahamas,2013,3,49,14,5,0,25,130,5,122,1,6,703,78,15,4,1,0,42,1203
Bahamas,2014,3,51,14,5,0,25,123,4,125,1,7,725,80,16,4,1,,43,1227
Bahamas,2015,3,53,15,5,0,25,121,4,124,1,7,759,84,16,4,1,,45,1267
Bahamas,2016,3,55,15,5,0,25,117,4,122,1,7,787,86,17,4,1,,46,1295
Bahamas,2017,3,57,16,5,0,25,116,4,120,2,7,811,88,17,4,1,,47,1323
Bahamas,2018,3,59,16,5,0,25,113,4,118,2,7,839,91,18,4,1,,49,1354
Bahamas,2019,3,61,17,6,0,24,111,4,116,2,7,869,94,18,4,1,,51,1388
Bahrain,2007,4,33,12,4,0,12,30,5,11,2,12,832,66,4,9,2,,136,1174
Bahrain,2008,4,34,13,4,0,12,33,5,12,2,11,838,67,4,9,2,1,135,1186
Bahrain,2009,3,36,13,4,0,12,35,5,12,2,11,848,67,4,9,2,,132,1195
Bahrain,2010,3,38,13,4,0,12,35,5,12,2,11,862,66,5,9,2,0,126,1205
Bahrain,1990,5,16,6,3,0,12,10,6,4,1,12,729,38,2,7,2,,86,939
Bahrain,1991,5,16,6,3,0,13,11,6,4,1,12,749,38,2,8,2,1,91,968
Bahrain,1992,5,17,6,3,0,13,11,5,5,1,13,755,36,3,8,2,,93,976
Bahrain,1993,5,17,6,3,0,13,12,5,6,1,13,749,34,3,8,2,,93,970
Bahrain,1994,5,18,6,3,0,13,13,5,6,1,13,754,33,3,8,2,0,95,978
Bahrain,1995,4,19,6,3,0,14,13,4,7,1,14,768,32,3,8,1,1,99,997
Bahrain,1996,4,20,7,4,0,14,13,5,8,1,14,787,32,3,8,1,8,103,1032
Bahrain,1997,4,21,7,4,0,15,14,6,8,1,13,795,31,3,8,1,5,106,1042
Bahrain,1998,4,22,7,4,0,15,16,6,9,1,13,802,33,3,8,1,,112,1056
Bahrain,1999,4,22,7,4,0,15,17,7,10,1,13,817,35,3,8,2,,111,1076
Bahrain,2000,4,23,7,4,0,13,18,6,10,2,13,751,35,3,8,2,,101,1000
Bahrain,2001,4,24,6,3,0,12,19,7,9,2,12,690,35,3,8,2,,94,930
Bahrain,2002,3,26,8,4,0,11,20,6,8,2,12,765,43,3,8,2,,111,1032
Bahrain,2003,4,28,10,4,0,11,21,5,9,2,12,838,52,3,8,2,0,128,1137
Bahrain,2004,4,29,11,4,0,11,24,5,9,2,13,850,57,3,9,2,,133,1166
Bahrain,2005,4,30,12,4,0,11,27,5,10,2,13,847,61,4,9,2,,137,1178
Bahrain,2006,4,31,12,4,0,12,29,5,10,2,12,836,64,4,9,2,0,136,1172
Bahrain,2011,3,41,14,4,0,12,34,5,12,3,11,876,66,5,9,2,0,123,1220
Bahrain,2012,3,43,14,4,0,13,33,6,12,3,11,884,66,5,9,3,4,119,1232
Bahrain,2013,3,46,14,3,0,14,32,6,12,3,11,883,65,5,9,3,3,115,1227
Bahrain,2014,3,49,15,3,0,14,32,7,12,3,11,899,65,5,9,2,9,115,1253
Bahrain,2015,3,53,16,3,0,14,31,7,11,3,10,955,68,5,10,2,5,123,1319
Bahrain,2016,3,58,17,3,0,13,30,6,11,3,11,1021,71,5,10,2,1,132,1397
Bahrain,2017,3,63,19,4,0,13,29,6,10,3,11,1104,76,6,11,2,6,142,1508
Bahrain,2018,3,68,20,4,0,13,28,5,10,3,11,1176,79,6,11,2,,150,1589
Bahrain,2019,3,74,21,4,0,12,27,5,7,3,11,1271,83,6,11,2,,161,1701
Bangladesh,2007,4633,6653,2609,12076,3791,22024,3391,8083,155,225,44186,229986,56958,277,35610,479,1,60138,491275
Bangladesh,2008,4638,6891,2647,10812,6577,20626,3394,7432,187,224,41736,234002,53458,277,33338,484,9,59378,486110
Bangladesh,2009,3846,7239,2745,9739,4105,19115,3521,7008,214,227,39446,242016,50206,279,32312,497,18,59517,482050
Bangladesh,2010,3663,7658,2899,8793,4993,17169,3576,6938,246,229,37697,252054,47584,280,31548,506,15,60294,486142
Bangladesh,2011,3328,7951,2713,7706,5108,15392,3678,6848,286,220,34335,243361,44083,276,30285,494,9,56564,462637
Bangladesh,2012,3005,8374,2556,6792,1087,13666,3632,7283,320,217,31900,238443,40685,277,29560,500,8,53698,442003
Bangladesh,2013,2887,9137,2719,6259,481,12246,3841,7343,343,224,31182,245834,39183,280,30075,490,16,54792,447332
Bangladesh,2015,2366,10930,3180,5703,901,10182,4087,7439,368,233,30629,268859,37458,286,31321,518,86,58308,472854
Bangladesh,2016,2334,12037,3441,5311,580,9401,4052,7204,377,249,30376,279014,37103,295,32195,533,76,60948,485526
Bangladesh,1990,2748,4546,1851,66762,36419,34714,3605,19147,0,199,80729,138255,113930,242,114670,633,66,61137,679653
Bangladesh,1991,2585,4601,1724,59285,38637,34574,3746,16792,0,186,73315,128059,111469,231,110115,600,69,56561,642549
Bangladesh,1992,2593,4810,1750,54820,32357,34519,3920,16960,0,191,71069,130083,108444,235,102810,592,101,56650,621904
Bangladesh,1993,2535,5023,1769,49769,30310,34621,4087,16291,0,193,67598,130790,105407,236,96556,575,,56114,601874
Bangladesh,1994,2517,5229,1787,47194,26126,34621,4168,15901,0,195,64680,132038,102806,237,89424,564,30,55488,583005
Bangladesh,1995,2580,5416,1841,43958,21616,35294,4239,16017,2,203,63740,137057,100605,244,82577,556,35,56089,572069
Bangladesh,1996,2667,5563,1847,40653,17101,35723,4225,14980,3,204,60675,137951,97586,243,74608,589,89,55100,549807
Bangladesh,1997,2716,5732,1858,37168,19231,35376,4092,13865,5,203,57639,139279,93972,241,67320,517,14,54089,533317
Bangladesh,1998,2744,5934,1917,33838,19136,34515,3899,12425,8,202,55677,144235,89758,239,61254,493,0,54074,520348
Bangladesh,1999,2992,6076,1987,30998,18839,33212,3708,11105,13,201,53612,150975,85719,238,56314,471,30,54489,510979
Bangladesh,2000,3442,6160,2058,28839,8967,32521,3665,10984,19,209,54383,160416,82601,245,52596,471,11,55772,503359
Bangladesh,2001,3447,6197,2086,26065,8568,30871,3516,10249,27,206,53475,166478,78423,244,48730,458,57,55710,494807
Bangladesh,2002,3546,6273,2197,23249,8654,28829,3322,10057,38,204,52100,177250,74827,245,46072,448,21,56968,494300
Bangladesh,2003,3882,6316,2299,20281,11049,26600,3208,9552,53,203,50270,187957,70778,248,43132,438,3,57934,494203
Bangladesh,2004,4109,6321,2343,17604,12017,24762,3199,8914,73,204,47619,196567,66529,253,40571,434,43,57890,489452
Bangladesh,2005,4407,6379,2427,15153,7074,23533,3259,8888,98,212,46712,209388,62824,262,38978,446,44,58822,488906
Bangladesh,2006,4497,6496,2545,13256,3517,22220,3389,8687,125,221,45876,222813,59193,271,37507,459,19,60099,491190
Bangladesh,2014,2841,10117,3071,5974,1309,11053,4025,7371,359,243,31424,260732,38828,285,30824,504,38,58264,467262
Bangladesh,2017,2356,13346,3951,5107,560,8735,4021,6913,383,271,30662,301659,37649,305,33537,546,25,66183,516209
Bangladesh,2018,2338,14478,4221,4702,155,8107,3982,6741,373,286,29786,313376,37302,314,33110,555,,68578,528404
Bangladesh,2019,2323,15614,4489,4402,110,7582,3954,6598,359,299,29086,324764,37302,322,32927,561,,70893,541585
Barbados,1990,9,58,14,12,0,14,25,2,38,0,4,851,87,4,9,2,,40,1169
Barbados,1991,8,60,14,12,0,14,25,2,33,0,3,840,87,4,8,2,,40,1152
Barbados,1992,7,63,15,12,0,13,26,2,40,0,3,862,90,4,8,2,3,41,1191
Barbados,1993,7,65,15,11,0,14,29,2,44,0,3,870,94,4,9,2,,42,1211
Barbados,1994,7,67,16,11,0,14,29,2,58,0,3,873,98,4,8,2,,43,1235
Barbados,1995,6,69,16,11,0,14,29,2,60,0,3,861,102,5,8,1,,44,1231
Barbados,1996,6,71,17,11,0,14,28,2,52,1,3,844,107,5,8,1,,44,1214
Barbados,1997,6,74,17,10,0,14,27,2,52,1,3,829,113,5,7,1,,45,1206
Barbados,1998,6,75,17,10,0,13,22,2,53,1,3,797,119,5,6,1,,45,1175
Barbados,1999,5,77,18,9,0,13,24,2,56,1,2,756,122,5,6,1,,44,1141
Barbados,2000,5,78,18,9,0,12,28,1,69,1,2,748,128,6,5,1,,45,1156
Barbados,2001,4,78,18,8,0,11,27,2,63,1,2,722,131,5,5,1,,45,1123
Barbados,2002,4,79,19,8,0,11,28,2,52,1,2,732,140,6,5,1,,47,1137
Barbados,2003,4,80,20,8,0,12,31,2,39,1,2,745,150,6,5,1,,49,1155
Barbados,2004,4,80,21,8,0,11,34,2,39,1,2,733,153,6,5,0,,51,1150
Barbados,2005,4,80,20,8,0,11,35,2,38,1,2,705,151,6,5,0,,49,1117
Barbados,2006,3,80,21,8,0,11,36,2,37,1,2,709,148,6,5,0,,50,1119
Barbados,2007,3,80,21,8,0,11,33,2,34,1,2,711,147,6,5,0,,50,1114
Barbados,2008,3,81,21,7,0,10,35,2,30,1,2,707,144,6,5,0,,50,1104
